,Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1454,V444_4,PORT05,PORT09,58.51,59.0,DTD,13.312000000000001,3.3120000000000003,AIR   ,1,V888888883_1
1455,V444_4,PORT05,PORT09,59.01,59.5,DTD,13.3688,3.3688000000000002,AIR   ,1,V888888883_1
1456,V444_4,PORT05,PORT09,59.51,60.0,DTD,13.4256,5.4256,AIR   ,1,V888888883_1
1457,V444_4,PORT05,PORT09,60.01,60.5,DTD,13.4824,3.4824,AIR   ,1,V888888883_1
1458,V444_4,PORT05,PORT09,60.51,61.0,DTD,13.539200000000001,3.539200000000001,AIR   ,1,V888888883_1
1459,V444_4,PORT05,PORT09,61.01,61.5,DTD,13.596,7.596,AIR   ,1,V888888883_1
1460,V444_4,PORT05,PORT09,61.51,62.0,DTD,13.6528,8.6528,AIR   ,1,V888888883_1
1461,V444_4,PORT05,PORT09,62.01,62.5,DTD,13.7096,8.7096,AIR   ,1,V888888883_1
1462,V444_4,PORT05,PORT09,62.51,63.0,DTD,13.7664,6.7664,AIR   ,1,V888888883_1
1463,V444_4,PORT05,PORT09,63.01,63.5,DTD,13.8232,4.823200000000001,AIR   ,1,V888888883_1
1464,V444_4,PORT05,PORT09,63.51,64.0,DTD,13.879999999999999,7.88,AIR   ,1,V888888883_1
1465,V444_4,PORT05,PORT09,64.01,64.5,DTD,13.936800000000002,5.936800000000001,AIR   ,1,V888888883_1
1466,V444_4,PORT05,PORT09,64.51,65.0,DTD,13.9936,9.9936,AIR   ,1,V888888883_1
1467,V444_4,PORT05,PORT09,65.01,65.5,DTD,15.0504,6.050400000000001,AIR   ,1,V888888883_1
1468,V444_4,PORT05,PORT09,65.51,66.0,DTD,15.1072,7.107200000000001,AIR   ,1,V888888883_1
1469,V444_4,PORT05,PORT09,66.01,66.5,DTD,15.164,9.164,AIR   ,1,V888888883_1
1470,V444_4,PORT05,PORT09,66.51,67.0,DTD,15.2208,10.2208,AIR   ,1,V888888883_1
1471,V444_4,PORT05,PORT09,67.01,67.5,DTD,15.2776,10.2776,AIR   ,1,V888888883_1
1472,V444_4,PORT05,PORT09,67.51,68.0,DTD,15.3344,4.3344000000000005,AIR   ,1,V888888883_1
1473,V444_4,PORT05,PORT09,68.01,68.5,DTD,15.391200000000001,6.3912,AIR   ,1,V888888883_1
1474,V444_4,PORT05,PORT09,68.51,69.0,DTD,15.448,10.448,AIR   ,1,V888888883_1
1475,V444_4,PORT05,PORT09,69.01,69.5,DTD,15.5048,9.5048,AIR   ,1,V888888883_1
1476,V444_4,PORT05,PORT09,69.51,70.0,DTD,15.561600000000002,10.561600000000002,AIR   ,1,V888888883_1
1477,V444_4,PORT05,PORT09,70.01,70.5,DTD,15.618400000000001,8.618400000000001,AIR   ,1,V888888883_1
1478,V444_4,PORT05,PORT09,70.51,71.0,DTD,15.6752,4.6752,AIR   ,1,V888888883_1
1479,V444_4,PORT05,PORT09,71.01,71.5,DTD,15.732,6.732,AIR   ,1,V888888883_1
1480,V444_4,PORT05,PORT09,71.51,72.0,DTD,15.7888,4.7888,AIR   ,1,V888888883_1
1481,V444_4,PORT05,PORT09,72.01,72.5,DTD,15.845600000000001,10.845600000000001,AIR   ,1,V888888883_1
1482,V444_4,PORT05,PORT09,72.51,73.0,DTD,15.9024,9.9024,AIR   ,1,V888888883_1
1483,V444_4,PORT05,PORT09,73.01,73.5,DTD,15.959200000000001,5.959200000000001,AIR   ,1,V888888883_1
1484,V444_4,PORT05,PORT09,73.51,74.0,DTD,17.016,11.016,AIR   ,1,V888888883_1
1485,V444_4,PORT05,PORT09,74.01,74.5,DTD,17.0728,12.072799999999999,AIR   ,1,V888888883_1
1486,V444_4,PORT05,PORT09,74.51,75.0,DTD,17.1296,10.1296,AIR   ,1,V888888883_1
1487,V444_4,PORT05,PORT09,75.01,99999.99,DTD,17.1812,0.13520000000000001,AIR   ,1,V888888883_1
1488,V444_5,PORT03,PORT09,0.0,5000.0,DTD,25.4236,6.4236,GROUND,1,V88888888_0
1489,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,15.2024,GROUND,1,V88888888_0
1490,V444_5,PORT03,PORT09,0.0,5000.0,DTD,25.4236,11.4236,GROUND,1,V88888888_0
1491,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,10.2024,GROUND,1,V88888888_0
1492,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
1493,V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,16.3172,GROUND,1,V88888888_0
1494,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
1495,V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,20.3172,GROUND,1,V88888888_0
1496,V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,13.3172,GROUND,1,V88888888_0
1497,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,18.2024,GROUND,1,V88888888_0
1498,V444_5,PORT03,PORT09,0.0,5000.0,DTD,27.2024,16.2024,GROUND,1,V88888888_0
1499,V444_5,PORT03,PORT09,0.0,5000.0,DTD,33.3172,17.3172,GROUND,1,V88888888_0
1500,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,16.2024,GROUND,1,V88888888_0
1501,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,9.2024,GROUND,1,V88888888_0
1502,V444_0,PORT03,PORT09,0.0,5000.0,DTD,25.4236,16.4236,GROUND,1,V88888888_0
1503,V444_0,PORT03,PORT09,0.0,5000.0,DTD,25.4236,15.4236,GROUND,1,V88888888_0
1504,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
1505,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
1506,V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,8.3172,GROUND,1,V88888888_0
1507,V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,17.3172,GROUND,1,V88888888_0
1508,V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,12.3172,GROUND,1,V88888888_0
1509,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,7.202400000000001,GROUND,1,V88888888_0
1510,V444_0,PORT03,PORT09,0.0,5000.0,DTD,27.2024,13.2024,GROUND,1,V88888888_0
1511,V444_0,PORT03,PORT09,0.0,5000.0,DTD,33.3172,10.3172,GROUND,1,V88888888_0
1512,V444_5,PORT09,PORT09,0.0,5000.0,DTP,31.278399999999998,20.278399999999998,GROUND,0,V88888888_0
1513,V444_0,PORT09,PORT09,0.0,5000.0,DTP,31.278399999999998,12.2784,GROUND,0,V88888888_0
1514,V444_8,PORT09,PORT09,500.0,1999.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
1515,V444_8,PORT09,PORT09,0.0,99.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
1516,V444_8,PORT09,PORT09,100.0,249.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
1517,V444_8,PORT09,PORT09,250.0,499.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
1518,V444_8,PORT09,PORT09,2000.0,99999.99,DTD,27.304000000000002,0.058800000000000005,AIR   ,0,V88888888_0
1519,V444_0,PORT09,PORT09,0.0,5000.0,DTD,31.278399999999998,13.2784,GROUND,0,V88888888_0
1520,V444_8,PORT11,PORT09,100.0,249.99,DTD,27.7884,0.20279999999999998,AIR   ,0,V88888888_0
1521,V444_8,PORT11,PORT09,2000.0,99999.99,DTD,27.7884,0.20279999999999998,AIR   ,0,V88888888_0
1522,V444_8,PORT11,PORT09,250.0,499.99,DTD,27.7884,0.20279999999999998,AIR   ,0,V88888888_0
1523,V444_8,PORT11,PORT09,0.0,99.99,DTD,27.7884,0.34480000000000005,AIR   ,0,V88888888_0
1524,V444_8,PORT11,PORT09,500.0,1999.99,DTD,27.7884,0.20279999999999998,AIR   ,0,V88888888_0
1525,V444_8,PORT04,PORT09,0.0,99.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
1526,V444_8,PORT04,PORT09,2000.0,99999.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
1527,V444_8,PORT04,PORT09,250.0,499.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
1528,V444_8,PORT04,PORT09,500.0,1999.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
1529,V444_8,PORT04,PORT09,100.0,249.99,DTD,31.9612,0.1816,AIR   ,0,V88888888_0
1530,V444_8,PORT02,PORT09,500.0,1999.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
1531,V444_8,PORT02,PORT09,2000.0,99999.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
1532,V444_8,PORT02,PORT09,100.0,249.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
1533,V444_8,PORT02,PORT09,250.0,499.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
1534,V444_8,PORT02,PORT09,0.0,99.99,DTD,27.0384,0.124,AIR   ,0,V88888888_0
1535,V444_8,PORT03,PORT09,0.0,99.99,DTD,29.339199999999998,0.41159999999999997,AIR   ,0,V88888888_0
1536,V444_8,PORT03,PORT09,500.0,1999.99,DTD,29.339199999999998,0.3112,AIR   ,0,V88888888_0
1537,V444_8,PORT03,PORT09,250.0,499.99,DTD,29.339199999999998,0.41159999999999997,AIR   ,0,V88888888_0
1538,V444_8,PORT03,PORT09,2000.0,99999.99,DTD,29.339199999999998,0.3112,AIR   ,0,V88888888_0
1539,V444_8,PORT03,PORT09,100.0,249.99,DTD,29.339199999999998,0.41159999999999997,AIR   ,0,V88888888_0
